,gt_x,gt_y,xs_x,xs_y,Ts
1379,-63.01127757660335,87.68252885163979,-17.34130734285401,101.02867814736443,69.0
1380,-63.10029189897445,87.91614488365131,-17.32542345757316,101.28398461787529,69.05
1381,-63.18524756010241,88.1512672680436,-17.30500112433274,101.53896818597578,69.10000000000001
1382,-63.26609787416331,88.38783274886498,-17.280023453373843,101.7935458905171,69.15
1383,-63.34279701500797,88.62577652750542,-17.25047512706384,102.0476336472242,69.2
1384,-63.4153000605737,88.86503226596052,-17.21634244294279,102.3011462732824,69.25
1385,-63.48356303777515,89.10553209120701,-17.177613356709113,102.55399751329438,69.3
1386,-63.547542967852166,89.34720660071793,-17.134277525108594,102.80610006662504,69.35000000000001
1387,-63.607197912151626,89.58998486914537,-17.08632634868839,103.05736561614604,69.4
1388,-63.66248701831891,89.83379445619892,-17.033753014376288,103.30770485840608,69.45
1389,-63.713370566873685,90.07856141574712,-16.97655253784591,103.55702753523444,69.5
1390,-63.75981001814339,90.32421030616956,-16.914721805626012,103.80524246679478,69.55
1391,-63.80176805952684,90.57066420198632,-16.848259616911513,104.05225758610366,69.60000000000001
1392,-63.83920865305893,90.81784470679196,-16.777166725033496,104.29797997503226,69.65
1393,-63.87209708324656,91.06567196751966,-16.701445878542906,104.5423159017862,69.7
1394,-63.90040000514434,91.31406469006212,-16.621101861863586,104.78517085989957,69.75
1395,-63.92408549263792,91.562940156274,-16.53614153546682,105.02644960872473,69.8
1396,-63.94312308690096,91.8122142423814,-16.446573875521548,105.26605621545326,69.85000000000001
1397,-63.95748384499126,92.061801438822,-16.352410012970775,105.5038940986548,69.9
1398,-63.96714038854968,92.3116148715403,-16.253663271984692,105.7398660733483,69.95
1399,-63.97206695256481,92.56156632476072,-16.150349207741314,105.97387439761405,70.0
1400,-63.97223943416475,92.81156626526092,-16.042717643798927,106.2059285683147,70.05
1401,-63.96788540125964,93.06152834718029,-15.93103559999756,106.43606073205653,70.10000000000001
1402,-63.95925612799969,93.31137937408032,-15.81535823759701,106.66421076936562,70.15
1403,-63.946376443290575,93.56104738108522,-15.695741393145987,106.89032026102777,70.2
1404,-63.92927236242284,93.81046159563137,-15.572241532790738,107.11433248432932,70.25
1405,-63.90797104771819,94.05955245052544,-15.444915707273426,107.33619240827346,70.3
1406,-63.882500769387335,94.30825159592354,-15.313821507634403,107.55584668780641,70.35000000000001
1407,-63.85289086662281,94.55649191025276,-15.17901702163391,107.77324365708255,70.4
1408,-63.81917170894974,94.80420751009626,-15.040560790905916,107.98833332180074,70.45
1409,-63.78137465785623,95.05133375906354,-14.898511768856963,108.20106735065163,70.5
1410,-63.739532028724334,95.29780727566792,-14.75292927932127,108.41139906589385,70.55
1411,-63.69367705308172,95.543565940233,-14.603872975982124,108.61928343310582,70.60000000000001
1412,-63.64384384119305,95.7885489008504,-14.451402802568888,108.82467705013286,70.65
1413,-63.59006734500941,96.03269657841092,-14.295578953838532,109.02753813527059,70.7
1414,-63.5323833214932,96.27595067073209,-14.136461837348158,109.22782651470307,70.75
1415,-63.47082829633503,96.51825415580352,-13.974112036025979,109.42550360924615,70.8
1416,-63.40543952807833,96.7595512941742,-13.808590271545116,109.62053242039784,70.85000000000001
1417,-63.33625497266659,96.99978763050258,-13.639957368506465,109.81287751575758,70.9
1418,-63.26331324842723,97.23890999429356,-13.468274219432883,110.00250501381711,70.95
1419,-63.186653601505554,97.47686649984416,-13.293601750579292,110.18938256816979,71.0
1420,-63.10631587176108,97.71360654542052,-13.116000888559205,110.37347935115592,71.05
1421,-63.022340459138114,97.94908081168926,-12.93553252779127,110.55476603698214,71.10000000000001
1422,-62.934768290521525,98.18324125942496,-12.752257498764104,110.73321478433365,71.15
1423,-62.8436407870879,98.41604112651676,-12.566236537122006,110.90879921851236,71.2
1424,-62.74899983216165,98.64743492429588,-12.377530253568363,111.08149441312875,71.25
1425,-62.6508877395848,98.87737843320664,-12.186199104587363,111.2512768713683,71.3
1426,-62.54934722260874,99.10582869784255,-11.992303363980918,111.41812450686488,71.35000000000001
1427,-62.44442136331507,99.33274402136983,-11.795903095218774,111.58201662420542,71.4
1428,-62.33615358257267,99.55808395935934,-11.597058124597472,111.74293389908487,71.45
1429,-62.22458761053681,99.78180931304928,-11.395828015206,111.90085835814857,71.5
1430,-62.10976745769601,100.00388212205934,-11.192272041692455,112.05577335852992,71.55
1431,-61.99173738647144,100.22426565657751,-10.986449165827077,112.20766356712343,71.60000000000001
1432,-61.87054188337315,100.44292440904069,-10.778418012856843,112.3565149396061,71.65
1433,-61.74622563171686,100.65982408532936,-10.56823684864494,112.50231469923152,71.7
1434,-61.618833484904485,100.87493159549705,-10.355963557589229,112.64505131541824,71.75
1435,-61.48841044027091,101.08821504405437,-10.141655621312747,112.7847144821629,71.8
1436,-61.3550016134992,101.299643719828,-9.925370098119112,112.92129509628133,71.85000000000001
1437,-61.21865221360565,101.50918808541358,-9.7071636032051,113.05478523551832,71.9
1438,-61.07940751849589,101.71681976624238,-9.487092289622414,113.18517813652986,71.95
1439,-60.93731285109249,101.9225115392804,-9.265211829980375,113.31246817276657,72.0
1440,-60.79241355603427,102.12623732137884,-9.041577398881016,113.43665083227704,72.05
1441,-60.644754976946814,102.3279721572944,-8.816243656076786,113.55772269544102,72.10000000000001
1442,-60.49438243428365,102.52769220739708,-8.589264730342867,113.67568141266402,72.15
1443,-60.34134120373663,102.7253747350839,-8.36069420405305,113.79052568203639,72.2
1444,-60.18567649521419,102.92099809391568,-8.13058509845072,113.90225522698807,72.25
1445,-60.02743343238515,103.11454171449378,-7.898989859603656,114.0108707739397,72.3
1446,-59.86665703278606,103.30598609109428,-7.665960345033186,114.11637402998022,72.35000000000001
1447,-59.70339218848908,103.49531276807532,-7.431547811006912,114.21876766058104,72.4
1448,-59.53768364732755,103.68250432607438,-7.195802900483863,114.31805526735374,72.45
1449,-59.369575994675614,103.86754436801088,-6.958775631702057,114.41424136588121,72.5
1450,-59.19911363577846,104.0504175049097,-6.7205153873967,114.50733136362415,72.55
1451,-59.02634077862895,104.23110934156092,-6.481070904638031,114.59733153791638,72.60000000000001
1452,-58.851301417386445,104.40960646203018,-6.2404902652778755,114.6842490140713,72.65
1453,-58.67403931633326,104.58589641503434,-5.99882088699266,114.76809174360363,72.7
1454,-58.494597994363886,104.75996769919657,-5.756109514912494,114.84886848257669,72.75
1455,-58.31302071000194,104.9318097481943,-5.512402213823537,114.92658877009623,72.8
1456,-58.12935044693951,105.10141291581382,-5.267744360932943,115.00126290695205,72.85000000000001
1457,-57.9436299000934,105.26876846092418,-5.022180639183966,115.07290193442255,72.9
1458,-57.75590146217253,105.43386853238326,-4.775755031109906,115.14151761325434,72.95
1459,-57.56620721075058,105.59670615388843,-4.528510813214803,115.20712240281729,73.0
1460,-57.3745888958377,105.75727520878368,-4.280490550869141,115.26972944045778,73.05
1461,-57.18108792794519,105.91557042483475,-4.031736093708777,115.32935252104753,73.10000000000001
1462,-56.98574536663644,106.07158735898405,-3.7822885715251484,115.38600607674006,73.15
1463,-56.788601909557805,106.2253223820955,-3.532188390634998,115.43970515694588,73.2
1464,-56.589697881942506,106.37677266370108,-3.2814752307177635,115.49046540852568,73.25
1465,-56.38907322658082,106.52593615675822,-3.0301880421090215,115.53830305622367,73.3
1466,-56.18676749424954,106.67281158242876,-2.7783650435378293,115.58323488332611,73.35000000000001
1467,-55.98281983459364,106.81739841488898,-2.5260437202968946,115.62527821257292,73.4
1468,-55.77726898745297,106.95969686617975,-2.2732608228334272,115.66445088731123,73.45
1469,-55.57015327462677,107.09970787110612,-2.020052365749286,115.70077125290963,73.5
1470,-55.36151059206859,107.23743307219485,-1.766453627199153,115.73425813843154,73.55
1471,-55.151378402504335,107.3728748047182,-1.5124991486749415,115.76493083856839,73.60000000000001
1472,-54.939793728465816,107.50603608179236,-1.2582227351654716,115.79280909584767,73.65
1473,-54.72679314573247,107.63692057955758,-1.0036574556800193,115.81791308311394,73.7
1474,-54.5124127771736,107.76553262244845,-0.7488356441246576,115.84026338628382,73.75
1475,-54.29668828698348,107.8918771685603,-0.4937889005204629,115.8598809873879,73.8
1476,-54.07965487530196,108.01595979511973,-0.23854809255260168,115.87678724788765,73.85000000000001
1477,-53.86134727321266,108.13778668406472,0.016856642560365648,115.89100389228935,73.9
1478,-53.64179973811122,108.25736460774164,0.2723958958876924,115.90255299204125,73.95
1479,-53.4210460494361,108.3747009147243,0.5280409843085986,115.91145694972485,74.0
1480,-53.199119504754,108.4898035157612,0.7837639477457774,115.9177384835405,74.05
1481,-52.97605291619252,108.60268086985646,1.0395375461204712,115.9214206120867,74.10000000000001
1482,-52.75187860721234,108.71334197048924,1.2953352560391922,115.92252663944015,74.15
1483,-52.52662840971127,108.82179633197704,1.5511312672220683,115.9210801405298,74.2
1484,-52.30033366145267,108.92805397598714,1.8069004786825562,115.91710494681759,74.25
1485,-52.07302520381072,109.03212541820083,2.062618494668131,115.91062513227,74.3
1486,-51.84473337982494,109.1340216551345,2.3182616203715214,115.90166499963883,74.35000000000001
1487,-51.61548803255656,109.23375415112152,2.573806857421729,115.89024906703948,74.4
1488,-51.38531850373938,109.3313348254586,2.829231899163963,115.87640205482897,74.45
1489,-51.154253632717655,109.42677603972014,3.0845151257376147,115.86014887279238,74.5
1490,-50.922321755663766,109.52009058524364,3.3396355989608213,115.84151460761962,74.55
1491,-50.689550705068406,109.61129167078944,3.5945730570306744,115.82052451069143,74.60000000000001
1492,-50.455967809496144,109.70039291037722,3.84930790904705,115.79720398616148,74.65
1493,-50.22159989359923,109.78740831130222,4.1038212293689575,115.77157857933732,74.7
1494,-49.9864732783826,109.8723522623333,4.3580947518108495,115.74367396536148,74.75
1495,-49.75061378171312,109.9552395220951,4.612110863687665,115.71351593818511,74.8
1496,-49.51404671906624,110.0360852076363,4.865852599715539,115.68113039984263,74.85000000000001
1497,-49.27679690450318,110.11490478318572,5.119303635776547,115.64654335001543,74.9
1498,-49.03888865187197,110.19171404909788,5.372448282554359,115.60978087588859,74.95
1499,-48.80034577622576,110.2665291309894,5.6252714790484895,115.57086914230264,75.0
1500,-48.5611915954518,110.33936646906773,5.877758785973862,115.52983438218706,75.05
1501,-48.32144893210467,110.4102428076528,6.129896379052834,115.48670288728522,75.10000000000001
1502,-48.08114011543745,110.47917518489308,6.381671042206458,115.4415009991598,75.15
1503,-47.84028698362446,110.54618092267631,6.633070160651241,115.3942551004875,75.2
1504,-47.59891088616962,110.61127761673576,6.884081713908118,115.34499160662321,75.25
1505,-47.35703268649414,110.67448312695244,7.134694268729522,115.29373695744772,75.3
1506,-47.11467276469782,110.73581556785348,7.384896971951161,115.24051760949311,75.35000000000001
1507,-46.871851020487874,110.79529329930686,7.634679543273425,115.18536002832941,75.4
1508,-46.62858687626977,110.8529349174125,7.884032267979183,115.12829068123368,75.45
1509,-46.38489928039429,110.90875924558964,8.132945989592526,115.06933603011296,75.5
1510,-46.14080671055533,110.96278532586028,8.381412102484544,115.0085225247009,75.55
1511,-45.89632717733296,111.015032410328,8.629422544430831,114.94587659600775,75.60000000000001
1512,-45.65147822787666,111.0655199528523,8.876969789126145,114.88142465003331,75.65
1513,-45.4062769497231,111.1142676009172,9.124046838660588,114.81519306172747,75.7
1514,-45.16073997474381,111.1612951876937,9.370647215962306,114.74720816920846,75.75
1515,-44.91488348321749,111.20662272429529,9.616764957211288,114.67749626822547,75.8
1516,-44.66872320802211,111.25027039222536,9.86239460422855,114.60608360686683,75.85000000000001
1517,-44.42227443894216,111.29225853601596,10.107531196844436,114.5329963805078,75.9
1518,-44.17555202708625,111.33260765605594,10.352170265251115,114.45826072699963,75.95
1519,-43.92857038941055,111.37133840160816,10.596307822342087,114.38190272208965,76.0
1520,-43.68134351334376,111.40847156401392,10.839940356043039,114.30394837507397,76.05
1521,-43.433884961509015,111.44402807008316,11.083064821637649,114.22442362467815,76.10000000000001
1522,-43.18620787653887,111.47802897566952,11.325678634091256,114.14335433516085,76.15
1523,-42.9383249859789,111.5104954594279,11.567779660376408,114.06076629263724,76.2
1524,-42.69024860727614,111.54144881675349,11.809366211802804,113.9766852016236,76.25
1525,-42.44199065284843,111.57091045390028,12.05043703635505,113.89113668178919,76.3
1526,-42.193562635230855,111.5989018822776,12.290991311040724,113.8041462649226,76.35000000000001
1527,-41.9449756722956,111.62544471292212,12.531028634251793,113.7157393921025,76.4
1528,-41.69624049254168,111.65056065114447,12.770549018141791,113.62594141107094,76.45
1529,-41.44736744045112,111.67427149134744,13.009552881021348,113.53477757380635,76.5
1530,-41.19836648190809,111.69659911201444,13.248041039773764,113.44227303429011,76.55
1531,-40.949247209677885,111.717565470866,13.48601470229427,113.34845284646912,76.60000000000001
1532,-40.70001884894256,111.73719260018196,13.723475459952892,113.2533419624,76.65
1533,-40.45069026289014,111.7555026022874,13.960425280085238,113.15696523058513,76.7
1534,-40.20126995835444,111.77251764519995,14.196866498510577,113.05934739448081,76.75
1535,-39.95176609150271,111.78825995843644,14.432801812081294,112.96051309119248,76.80000000000001
1536,-39.70218647356835,111.80275182897596,14.668234271263211,112.86048685033688,76.85000000000001
1537,-39.452538576625926,111.8160155973781,14.903167272749748,112.75929309307487,76.9
1538,-39.20282953940613,111.82807365405256,15.13760455211007,112.65695613131476,76.95
1539,-38.95306617314804,111.8389484356791,15.371550176473848,112.55350016707293,77.0
1540,-38.70325496748635,111.84866242177412,15.60500853725188,112.44894929199779,77.05000000000001
1541,-38.45340209637144,111.85723813140253,15.837984342895547,112.34332748704803,77.10000000000001
1542,-38.20351342401981,111.86469812003136,16.070482611694615,112.23665862232355,77.15
1543,-37.953594510893154,111.8710649765234,16.302508664614564,112.12896645704407,77.2
1544,-37.70365061970367,111.87636132026762,16.534068118174996,112.02027463967552,77.25
1545,-37.45368672144397,111.8806097984444,16.765166877367918,111.91060670819283,77.30000000000001
1546,-37.20370750143969,111.88383308342236,16.995811128618268,111.79998609048835,77.35000000000001
1547,-36.95371736542286,111.88605387028456,17.22600733278607,111.68843610490792,77.4
1548,-36.70372044562467,111.88729487448128,17.45576221821083,111.5759799609249,77.45
1549,-36.45372060688575,111.88757882960662,17.685082773798328,111.4626407599344,77.5
1550,-36.203721452782624,111.88692848529637,17.913976242150174,111.34844149617992,77.55000000000001
1551,-35.95372633176883,111.88536660524424,18.14245011273588,111.2334050577972,77.60000000000001
1552,-35.70373834332932,111.88291596533408,18.370512115107594,111.11755422797529,77.65
1553,-35.453760344146936,111.87959935188488,18.5981702121579,111.00091168623557,77.7
1554,-35.20379495427961,111.87543956000611,18.82543259341923,110.88350000981629,77.75
1555,-34.95384456334725,111.87045939206072,19.052307668406467,110.76534167517269,77.80000000000001
1556,-34.703911336727224,111.86468165623256,19.27880406000066,110.64645905957626,77.85000000000001
1557,-34.45399722175727,111.85812916519606,19.504930597874434,110.52687444281742,77.9
1558,-34.20410395394513,111.85082473488494,19.73069631195904,110.4066100090061,77.95
1559,-33.954233063183814,111.84279118335724,19.956110425951213,110.28568784846722,78.0
1560,-33.70438587997177,111.834051329754,20.181182350860478,110.16412995973174,78.05000000000001
1561,-33.454563541637114,111.82462799334868,20.40592167859549,110.04195825160994,78.10000000000001
1562,-33.204766998565354,111.81454399268442,20.630338175589916,109.91919454535719,78.15
1563,-32.95499702042973,111.8038221447966,20.85444177646489,109.79586057691782,78.2
1564,-32.70525420242381,111.79248526451758,21.07824257772948,109.67197799925073,78.25
1565,-32.45553897149561,111.78055616386084,21.301750831517744,109.54756838473207,78.30000000000001
1566,-32.205851592582874,111.76805765148195,21.524976939359778,109.4226532276297,78.35000000000001
1567,-31.956192174848905,111.75501253221324,21.747931445988993,109.29725394665145,78.4
1568,-31.706560677918755,111.74144360666943,21.970625033180976,109.17139188755563,78.45
1569,-31.45695691811524,111.72737367092152,22.193068513626102,109.04508832583412,78.5
1570,-31.20738057469456,111.71282551623575,22.415272824832616,108.91836446944754,78.55000000000001
1571,-30.957831196081184,111.69782192887544,22.637249023059862,108.79124146162968,78.60000000000001
1572,-30.708308206101897,111.68238568996188,22.859008277281163,108.66374038373858,78.65
1573,-30.458810910218634,111.66653957539272,23.08056186317376,108.53588225816836,78.7
1574,-30.209338501760108,111.65030635581364,23.301921157134842,108.40768805130523,78.75
1575,-29.959890068152017,111.6337087966416,23.523097630324457,108.27917867653645,78.80000000000001
1576,-29.710464597145755,111.61676965813622,23.74410284273028,108.15037499729668,78.85000000000001
1577,-29.46106098304561,111.59951169551648,23.964948437256776,108.02129783016623,78.9
1578,-29.211678032934334,111.58195765912028,24.18564613383408,107.89196794799822,78.95
1579,-28.96231447289721,111.5641302946036,24.406207723547613,107.7624060830871,79.0
1580,-28.71296895424448,111.5460523431765,24.626645062786046,107.63263293037208,79.05000000000001
1581,-28.46364005973232,111.52774654187354,24.84697006740576,107.50266915066607,79.10000000000001
1582,-28.21432630978235,111.50923562385508,25.06719470691141,107.37253537391767,79.15
1583,-27.96502616869981,111.49054231873734,25.28733099864974,107.2422522024952,79.2
1584,-27.715738050890447,111.47168935294772,25.507391002016888,107.11184021449469,79.25
1585,-27.466460327076312,111.45269945010322,25.7273868126763,106.9813199670676,79.30000000000001
1586,-27.21719133051056,111.43359533140853,25.94733055678552,106.85071199976326,79.35000000000001
1587,-26.967929363191388,111.41439971607124,26.16723438523241,106.72003683789013,79.4
1588,-26.71867270207533,111.39513532173152,26.387110467876266,106.58931499588407,79.45
1589,-26.469419605290017,111.37582486490292,26.606970987794977,106.45856698069012,79.5
1590,-26.220168318346577,111.356491061422,26.826828135534946,106.32781329514393,79.55000000000001
1591,-25.970917080351956,111.3371566269036,27.046694103363123,106.19707444136601,79.60000000000001
1592,-25.721664130221196,111.317844277199,27.266581079518904,106.06637092414809,79.65
1593,-25.472407712889986,111.29857672885444,27.48650124246492,105.93572325434106,79.7
1594,-25.22314608552761,111.27937669956646,27.706466755135104,105.80515195224208,79.75
1595,-24.973877523750467,111.2602669086321,27.926489759177866,105.67467755096645,79.80000000000001
1596,-24.72460032783641,111.24127007739048,28.14658236919339,105.54432059981823,79.85000000000001
1597,-24.47531282893999,111.22240892965311,28.36675666696394,105.4141016676409,79.9
1598,-24.226013395308907,111.20370619212034,28.587024695674632,105.2840413461581,79.95
1599,-23.97670043850164,111.18518459478057,28.80739845412275,105.1541602532939,80.0
1600,-23.7273724196066,111.16686687129004,29.027889890916768,105.02447903647129,80.05000000000001
1601,-23.47802785546283,111.14877575932992,29.24851089866028,104.89501837588891,80.10000000000001
1602,-23.22866532488239,111.13093400093794,29.469273308121295,104.76579898777292,80.15
1603,-22.979283474874556,111.1133643428118,29.690188882385062,104.63684162759532,80.2
1604,-22.72988102687192,111.09608953658152,29.911269310988633,104.508167093267,80.25
1605,-22.48045678295846,111.07913233904776,30.132526204035663,104.37979622828828,80.30000000000001
1606,-22.231009632099585,111.0625155123835,30.35397108629138,104.25174992487057,80.35000000000001
1607,-21.98153855637425,111.04626182429598,30.57561539125433,104.12404912701255,80.4
1608,-21.732042637209105,111.03039404814626,30.797470455204483,103.99671483353347,80.45
1609,-21.4825210616146,111.01493496302342,31.019547511227316,103.8697681010649,80.5
1610,-21.232973128423104,110.99990735377064,31.24185768321044,103.74323004699013,80.55000000000001
1611,-20.98339825452885,110.98533401096029,31.4644119798135,103.61712185233336,80.60000000000001
1612,-20.733795981129617,110.97123773081508,31.687221288409525,103.49146476459342,80.65
1613,-20.484165979969976,110.95764131507276,31.91029636899536,103.36628010052591,80.7
1614,-20.234508059585995,110.94456757079094,32.133647848072435,103.24158924885568,80.75
1615,-19.98482217155104,110.93203931008983,32.3572862124934,103.11741367293469,80.80000000000001
1616,-19.73510841672249,110.92007934982963,32.581221803277565,102.99377491333095,80.85000000000001
1617,-19.48536705148905,110.90871051121977,32.80546480939035,102.87069459034785,80.9
1618,-19.235598494018284,110.89795561935728,33.03002526148865,102.74819440647202,80.95
1619,-18.985803330503977,110.88783750269155,33.25491302562892,102.62629614874788,81.0
1620,-18.73598232141288,110.87837899241224,33.4801377969388,102.50502169107192,81.05000000000001
1621,-18.486136407730328,110.86960292175782,33.705709093250405,102.3843929964074,81.10000000000001
1622,-18.23626671720425,110.8615321252419,33.931636248695426,102.26443211891568,81.15
1623,-17.986374570586857,110.85418943779436,34.15792840725947,102.14516120599617,81.2
1624,-17.736461487873477,110.84759769381448,34.384594516297895,102.02660250024432,81.25
1625,-17.486529194537734,110.8417797261335,34.61164332000945,101.90877834130691,81.30000000000001
1626,-17.236579627762367,110.83675836488318,34.839083352869295,101.79171116764634,81.35000000000001
1627,-16.98661494266482,110.83255643626836,35.06692293302053,101.67542351820475,81.4
1628,-16.736637518516748,110.82919676124,35.29517015562222,101.55993803396207,81.45
1629,-16.486649964956477,110.82670215406628,35.52383288615624,101.44527745939088,81.5
1630,-16.23665512819338,110.8250954207988,35.75291875369019,101.3314646438018,81.55000000000001
1631,-15.986656097203124,110.82439935763124,35.98243514409847,101.21852254257236,81.60000000000001
1632,-15.736656209912612,110.82463674914764,36.21238919323844,101.10647421826395,81.65
1633,-15.486659059373416,110.82583036645715,36.442787780085,100.99534284161783,81.7
1634,-15.236668499922375,110.82800296521344,36.673637519821085,100.88515169242677,81.75
1635,-14.986688653328052,110.83117728351482,36.90494475688471,100.77592416028361,81.80000000000001
1636,-14.73672391492154,110.83537603968348,37.13671555797401,100.66768374519474,81.85000000000001
1637,-14.486778959710149,110.84062192992012,37.368955705009206,100.56045405806812,81.9
1638,-14.236858748472349,110.84693762583224,37.60167068805241,100.45425882105955,81.95
1639,-13.986968533832318,110.85434577183236,37.83486569818461,100.3491218677765,82.0
1640,-13.737113866312296,110.86286898240468,38.06854562034331,100.2450671433469,82.05000000000001
1641,-13.487300600360957,110.87252983923644,38.30271502611801,100.1421187043337,82.10000000000001
1642,-13.2375349003558,110.88335088821212,38.53737816650633,100.04030071849988,82.15
1643,-12.98782324657764,110.89535463626748,38.772538964631025,99.93963746442203,82.2
1644,-12.738172441155,110.90856354810111,39.00820100841929,99.84015333094501,82.25
1645,-12.488589613976286,110.92300004274072,39.24436754324476,99.741872816474,82.30000000000001
1646,-12.2390822285674,110.9386864899619,39.48104146453314,99.64482052810246,82.35000000000001
1647,-11.9896580879325,110.95564520655662,39.718225310334546,99.54902118057312,82.4
1648,-11.740325340355326,110.97389845244928,39.95592125386193,99.45449959506605,82.45
1649,-11.49109248515866,110.99346842665769,40.19413109599701,99.3612806978076,82.5
1650,-11.241968378419122,111.01437726309656,40.43285625776821,99.26938951850549,82.55000000000001
1651,-10.992962238634664,111.03664702622154,40.67209777279792,99.17885118859809,82.60000000000001
1652,-10.74408365234182,111.06029970651102,40.91185627972554,99.08969093931572,82.65
1653,-10.495342579679807,111.08535721578372,41.152132014603865,99.00193409955475,82.7
1654,-10.246749359898388,111.11184138234992,41.39292480327572,98.91560609355543,82.75
1655,-9.99831471680634,111.13977394599394,41.634234053727226,98.83073243838089,82.80000000000001
1656,-9.750049764157287,111.1691765527859,41.87605874842735,98.74733874120086,82.85000000000001
1657,-9.501966010969484,111.2000707497208,42.11839743664814,98.66545069636183,82.9
1658,-9.254075366776116,111.23247797918272,42.361248226775665,98.5850940822557,82.95
1659,-9.006390146802524,111.2664195732324,42.604608778609034,98.50629475797196,83.0
1660,-8.758923077066624,111.30191674771612,42.848476295653825,98.4290786597373,83.05000000000001
1661,-8.511687299398805,111.33899059619436,43.092847517411464,98.35347179713325,83.10000000000001
1662,-8.26469637637731,111.37766208368824,43.33771871166741,98.27950024909038,83.15
1663,-8.01796429617516,111.4179520402422,43.583085666783255,98.20719015966033,83.2
1664,-7.771505477314442,111.4598811543013,43.828943683994176,98.13656773355306,83.25
1665,-7.525334773323758,111.50346996590164,44.07528756971645,98.06765923144093,83.30000000000001
1666,-7.279467477294466,111.54873885967258,44.32211162787039,98.00049096502997,83.35000000000001
1667,-7.033919326331284,111.59570805764916,44.56940965221749,97.93508929188542,83.4
1668,-6.788706505892647,111.64439761189364,44.817174918724334,97.87148061001702,83.45
1669,-6.543845654016182,111.69482739692523,45.06540017794764,97.80969135221545,83.5
1670,-6.299353865424469,111.74701710195626,45.31407764745452,97.74974798013943,83.55000000000001
1671,-6.055248695506218,111.80098622293468,45.563199004274026,97.69167697814632,83.60000000000001
1672,-5.811548164167818,111.85675405439136,45.81275537739287,97.63550484687069,83.65
1673,-5.568270759550159,111.91433968109192,46.06273734029097,97.58125809653781,83.7
1674,-5.325435441605466,111.97376196949196,46.31313490353344,97.52896324001756,83.75
1675,-5.08306164552882,112.03503955899578,46.56393750741135,97.47864678560926,83.80000000000001
1676,-4.841169285038895,112.09819085301746,46.8151340146491,97.43033522956162,83.85000000000001
1677,-4.599778755502356,112.1632340098448,47.06671270317387,97.38405504831456,83.9
1678,-4.358910936896231,112.23018693330546,47.31866125896094,97.33983269047381,83.95
1679,-4.118587196602501,112.29906726323522,47.57096676895408,97.29769456850187,84.0
1680,-3.878829392028997,112.36989236574904,47.82361571407256,97.25766705013376,84.05000000000001
1681,-3.639659873050628,112.44267932331464,48.07659396230773,97.2197764495049,84.10000000000001
1682,-3.401101484264844,112.51744492462922,48.32988676191807,97.18404901800261,84.15
1683,-3.163177567055136,112.59420565429998,48.58347873472584,97.15051093482008,84.2
1684,-2.9259119614562805,112.67297768232903,48.83735386952779,97.11918829723237,84.25
1685,-2.689329007814933,112.7537768534036,49.091495515620196,97.09010711057147,84.30000000000001
1686,-2.4534535482390813,112.83661867599268,49.345886376451496,97.06329327791367,84.35000000000001
1687,-2.2183109278297715,112.92151831125126,49.60050850340508,97.03877258947107,84.4
1688,-1.98392699568844,113.00849056173362,49.85534328972596,97.01657071168911,84.45
1689,-1.7503281056930773,113.09754985991712,50.110371464589164,96.99671317603864,84.5
1690,-1.5175411170363755,113.18871025653836,50.365573087329295,96.9792253675181,84.55000000000001
1691,-1.2855933945189262,113.28198540874392,50.62092754183156,96.96413251284932,84.60000000000001
1692,-1.0545128085904505,113.3773885680572,50.87641353109345,96.95145966837468,84.65
1693,-0.8243277351319707,113.4749325681644,51.13200907196923,96.94123170764928,84.7
1694,-0.5950670549717524,113.57462981252186,51.38769149010251,96.93347330873551,84.75
1695,-0.3667601531277844,113.67649226178756,51.64343741505628,96.92820894119005,84.80000000000001
1696,-0.1394369177694887,113.7805314210798,51.899222775650735,96.92546285274649,84.85000000000001
1697,0.086872261108705,113.88675832706636,52.15502279551589,96.92525905570041,84.9
1698,0.3121364933093445,113.99518353488752,52.4108119888699,96.92762131298585,84.95
1699,0.5363243903569803,114.1058171049165,52.66656415653292,96.93257312395058,85.0
1700,0.759404067733757,114.21866858936164,52.922252382184105,96.9401377098289,85.05000000000001
1701,0.9813431474331452,114.33374701871392,53.177849028873084,96.95033799891515,85.10000000000001
1702,1.202108760839424,114.45106088804468,53.433325735796345,96.96319661143347,85.15
1703,1.4216675519405593,114.57061814315789,53.68865341534536,96.97873584411121,85.2
1704,1.6399856808821534,114.69242616660232,53.94380225044272,96.99697765445536,85.25
1705,1.8570288278701588,114.81649176354824,54.19874169216948,97.01794364472926,85.30000000000001
1706,2.072762197430071,114.9428211475344,54.453440457700154,97.04165504564371,85.35000000000001
1707,2.287150523030322,115.07141992609128,54.707866528552394,97.06813269975055,85.4
1708,2.5001580720776024,115.20229308624596,54.96198714916289,97.09739704455022,85.45
1709,2.7117486512918254,115.33544497991552,55.21576882580418,97.12946809531687,85.5
1710,2.9218856124684622,115.47087930919524,55.469177325845294,97.16436542763816,85.55000000000001
1711,3.1305318586359263,115.60859911154851,55.72217767737526,97.20210815967876,85.60000000000001
1712,3.3376498506156858,115.74860674490569,55.974734169197916,97.24271493416867,85.65
1713,3.543201613992735,115.89090387267916,56.22681035120634,97.28620390012622,85.7
1714,3.7471487465040254,116.0354914487029,56.478369035156035,97.33259269430997,85.75
